2011-14-7,   +26,   749,   З3м/с
2011-15-7,   +27,   750,   СЗ4м/с
2011-16-7,   +27,   751,   С2м/с
2011-17-7,   +28,   749,   З2м/с
2011-18-7,   +30,   746,   Ш
2011-19-7,   +32,   746,   З2м/с
2011-20-7,   +31,   747,   З2м/с
2011-21-7,   +30,   750,   ЮВ2м/с
2011-22-7,   +27,   752,   В2м/с
2011-23-7,   +29,   751,   В2м/с
2011-24-7,   +31,   752,   СВ2м/с
2011-25-7,   +32,   753,   СВ2м/с
2011-26-7,   +36,   754,   Ю2м/с
2011-27-7,   +27,   753,   СЗ1м/с
2011-28-7,   +32,   747,   Ш
2011-29-7,   +34,   741,   С3м/с
2011-30-7,   +31,   740,   З3м/с
2011-31-7,   +29,   739,   С2м/с
2011-1-8,   +21,   738,   С1м/с
2011-2-8,   +18,   743,   Ю2м/с
2011-3-8,   +21,   747,   С3м/с
2011-4-8,   +22,   746,   В3м/с
2011-5-8,   +19,   741,   В2м/с
2011-6-8,   +22,   742,   СЗ4м/с
2011-7-8,   +23,   749,   СЗ3м/с
2011-8-8,   +27,   751,   ЮЗ2м/с
2011-9-8,   +29,   752,   ЮЗ3м/с
2011-10-8,   +32,   752,   СЗ2м/с
2011-11-8,   +31,   751,   В2м/с
2011-12-8,   +34,   748,   СВ2м/с
2011-13-8,   +28,   748,   В2м/с
2011-14-8,   +29,   747,   В2м/с
2011-15-8,   +33,   746,   В2м/с
2011-16-8,   +31,   746,   В3м/с
2011-17-8,   +25,   746,   СВ3м/с
2011-18-8,   +23,   746,   СВ2м/с
2011-19-8,   +22,   746,   В2м/с
2011-20-8,   +19,   747,   В2м/с
2011-21-8,   +22,   746,   В2м/с
2011-22-8,   +14,   742,   СВ3м/с
2011-23-8,   +18,   744,   С3м/с
2011-24-8,   +13,   749,   ЮВ1м/с
2011-25-8,   +18,   751,   С3м/с
2011-26-8,   +22,   754,   З2м/с
2011-27-8,   +22,   752,   СЗ3м/с
2011-28-8,   +20,   746,   З2м/с
2011-29-8,   +21,   750,   Ш
2011-30-8,   +27,   750,   З2м/с
2011-31-8,   +30,   750,   ЮЗ1м/с
2011-1-9,   +29,   749,   З3м/с
2011-2-9,   +28,   746,   Ю3м/с
2011-3-9,   +22,   743,   Ш
2011-4-9,   +21,   749,   СВ1м/с
2011-5-9,   +19,   748,   СВ2м/с
2011-6-9,   +18,   737,   В1м/с
2011-7-9,   +13,   736,   Ю2м/с
2011-8-9,   +14,   738,   З2м/с
2011-9-9,   +20,   739,   ЮВ2м/с
2011-10-9,   +16,   737,   ЮЗ4м/с
2011-11-9,   +16,   740,   ЮЗ3м/с
2011-12-9,   +14,   740,   Ю1м/с
2011-13-9,   +15,   740,   Ш
2011-14-9,   +17,   746,   З3м/с
2011-15-9,   +22,   745,   СЗ3м/с
2011-16-9,   +15,   746,   ЮВ1м/с
2011-17-9,   +17,   746,   С1м/с
2011-18-9,   +15,   747,   З2м/с
2011-19-9,   +15,   752,   СЗ2м/с
2011-20-9,   +14,   752,   СЗ3м/с
2011-21-9,   +10,   745,   З2м/с
2011-22-9,   +10,   749,   СЗ2м/с
2011-23-9,   +13,   748,   З2м/с
2011-24-9,   +20,   747,   ЮЗ3м/с
2011-25-9,   +10,   743,   В1м/с
2011-26-9,   +11,   744,   З6м/с
2011-27-9,   +9,   749,   СЗ2м/с
2011-28-9,   +9,   749,   ЮЗ2м/с
2011-29-9,   +10,   743,   З4м/с
2011-30-9,   +13,   749,   Ю1м/с
2011-1-10,   +12,   737,   ЮЗ2м/с
2011-2-10,   +7,   731,   СВ3м/с
2011-3-10,   +10,   737,   ЮЗ1м/с
2011-4-10,   +9,   741,   СЗ2м/с
2011-5-10,   +9,   744,   ЮЗ2м/с
2011-6-10,   +12,   742,   СЗ2м/с
2011-7-10,   +14,   749,   З2м/с
2011-8-10,   +16,   751,   ЮЗ3м/с
2011-9-10,   +17,   756,   Ю3м/с
2011-10-10,   +17,   755,   ЮВ2м/с
2011-11-10,   +15,   749,   Ю3м/с
2011-12-10,   +17,   746,   ЮЗ3м/с
2011-13-10,   +19,   739,   ЮЗ3м/с
2011-14-10,   +11,   749,   З2м/с
2011-15-10,   +10,   754,   СЗ1м/с
2011-16-10,   +6,   756,   СЗ2м/с
2011-17-10,   +6,   759,   З2м/с
2011-18-10,   +7,   759,   ЮВ1м/с
2011-19-10,   +9,   755,   В2м/с
2011-20-10,   +12,   756,   ЮВ1м/с
2011-21-10,   +15,   757,   Ю1м/с
2011-22-10,   +8,   755,   СЗ2м/с
2011-23-10,   +8,   754,   З2м/с
2011-24-10,   +4,   752,   СВ2м/с
2011-25-10,   +4,   754,   СВ3м/с
2011-26-10,   +3,   757,   СВ2м/с
2011-27-10,   +3,   755,   С3м/с
2011-28-10,   +1,   758,   СЗ2м/с
2011-29-10,   +1,   758,   З3м/с
2011-30-10,   +3,   748,   З3м/с
2011-31-10,   +7,   746,   З2м/с
2011-1-11,   +7,   744,   ЮЗ2м/с
2011-2-11,   +6,   751,   С1м/с
2011-3-11,   +5,   748,   ЮЗ5м/с
2011-4-11,   +1,   746,   С2м/с
2011-5-11,   -7,   755,   С3м/с
2011-6-11,   -9,   758,   СВ3м/с
2011-7-11,   -5,   758,   СЗ3м/с
2011-8-11,   -3,   747,   Ю4м/с
2011-9-11,   -4,   738,   В3м/с
2011-10-11,   0,   750,   ЮВ2м/с
2011-11-11,   -1,   755,   СВ2м/с
2011-12-11,   -2,   757,   С1м/с
2011-13-11,   -3,   760,   СЗ2м/с
2011-14-11,   -2,   751,   З2м/с
2011-15-11,   -2,   740,   З3м/с
2011-16-11,   -6,   744,   ЮЗ3м/с
2011-17-11,   -6,   745,   ЮЗ3м/с
2011-18-11,   -5,   746,   С4м/с
2011-19-11,   -5,   751,   ЮЗ2м/с
2011-20-11,   0,   737,   СЗ3м/с
2011-21-11,   -4,   751,   СЗ4м/с
2011-22-11,   -7,   748,   З3м/с
2011-23-11,   -12,   758,   СВ2м/с
2011-24-11,   -13,   762,   З1м/с
2011-25-11,   -8,   754,   ЮЗ2м/с
2011-26-11,   -5,   755,   ЮЗ2м/с
2011-27-11,   -9,   751,   Ю3м/с
2011-28-11,   -5,   748,   Ю5м/с
2011-29-11,   -5,   751,   В2м/с
2011-30-11,   -1,   746,   В1м/с
2011-1-12,   -5,   749,   В1м/с
2011-2-12,   -6,   754,   СВ2м/с
2011-3-12,   -4,   757,   ЮЗ2м/с
2011-4-12,   -6,   754,   ЮЗ3м/с
2011-5-12,   -1,   750,   ЮЗ4м/с
2011-6-12,   0,   753,   ЮЗ4м/с
2011-7-12,   -7,   755,   ЮВ3м/с
2011-8-12,   -10,   757,   ЮВ2м/с
2011-9-12,   -7,   758,   В2м/с
2011-10-12,   -12,   758,   ЮВ2м/с
2011-11-12,   -14,   755,   В1м/с
2011-12-12,   -9,   747,   В2м/с
2011-13-12,   -5,   757,   С2м/с
2011-14-12,   -11,   763,   В1м/с
2011-15-12,   -8,   762,   ЮЗ2м/с
2011-16-12,   -9,   763,   ЮВ1м/с
2011-17-12,   -13,   763,   ЮВ3м/с
2011-18-12,   -12,   767,   ЮВ3м/с
2011-19-12,   -11,   768,   Ю4м/с
2011-20-12,   -8,   766,   ЮВ3м/с
2011-21-12,   -7,   759,   ЮВ4м/с
2011-22-12,   -10,   755,   Ю2м/с
2011-23-12,   -9,   752,   ЮВ2м/с
2011-24-12,   -5,   750,   З1м/с
2011-25-12,   -8,   752,   Ш
2011-26-12,   -8,   748,   З4м/с
2011-27-12,   0,   736,   З2м/с
2011-28-12,   +1,   729,   СЗ4м/с
2011-29-12,   -3,   748,   СЗ4м/с
2011-30-12,   -3,   753,   ЮЗ2м/с
2011-31-12,   -8,   752,   ЮВ2м/с
2012-1-1,   -5,   753,   В2м/с
2012-2-1,   -6,   751,   В2м/с
2012-3-1,   -6,   752,   В1м/с
2012-4-1,   -11,   749,   Ю2м/с
2012-5-1,   -4,   749,   Ю2м/с
2012-6-1,   -1,   754,   Ю3м/с
2012-7-1,   -8,   756,   ЮВ2м/с
2012-8-1,   -10,   759,   ЮВ3м/с
2012-9-1,   -11,   758,   В4м/с
2012-10-1,   -11,   753,   В2м/с
2012-11-1,   -10,   750,   ЮЗ1м/с
2012-12-1,   -10,   749,   Ю2м/с
2012-13-1,   -4,   747,   Ю2м/с
2012-14-1,   -3,   749,   ЮВ2м/с
2012-15-1,   -3,   754,   В2м/с
2012-16-1,   -6,   754,   ЮВ3м/с
2012-17-1,   -4,   754,   ЮВ4м/с
2012-18-1,   -7,   758,   В4м/с
2012-19-1,   -11,   762,   В2м/с
2012-20-1,   -13,   764,   В2м/с
2012-21-1,   -14,   769,   ЮВ2м/с
2012-22-1,   -12,   769,   В2м/с
2012-23-1,   -9,   767,   В2м/с
2012-24-1,   -6,   763,   В2м/с
2012-25-1,   -6,   764,   В2м/с
2012-26-1,   -8,   770,   В3м/с
2012-27-1,   -9,   769,   СВ3м/с
2012-28-1,   -10,   765,   В1м/с
2012-29-1,   -10,   767,   СЗ1м/с
2012-30-1,   -16,   766,   СВ2м/с
2012-31-1,   -17,   767,   В4м/с
2012-1-2,   -19,   772,   В3м/с
2012-2-2,   -19,   772,   В2м/с
2012-3-2,   -19,   777,   В1м/с
2012-4-2,   -15,   776,   С2м/с
2012-5-2,   -14,   770,   СВ2м/с
2012-7-2,   -13,   769,   В2м/с
2012-8-2,   -13,   760,   В5м/с
2012-9-2,   -12,   756,   В3м/с
2012-10-2,   -17,   762,   ЮВ2м/с
2012-11-2,   -14,   763,   ЮВ2м/с
2012-12-2,   -17,   766,   Ш
2012-13-2,   -17,   764,   ЮВ1м/с
2012-14-2,   -13,   764,   В2м/с
2012-15-2,   -11,   758,   ЮВ4м/с
2012-16-2,   -10,   758,   ЮВ2м/с
2012-17-2,   -8,   758,   В3м/с
2012-18-2,   -9,   760,   ЮВ2м/с
2012-19-2,   -6,   762,   СЗ2м/с
2012-20-2,   -6,   765,   СЗ2м/с
2012-21-2,   -5,   761,   З1м/с
2012-22-2,   -10,   757,   Ю2м/с
2012-23-2,   -8,   756,   Ю2м/с
2012-24-2,   -8,   751,   ЮВ3м/с
2012-25-2,   -10,   746,   ЮВ4м/с
2012-26-2,   -9,   745,   В5м/с
2012-27-2,   -9,   746,   В4м/с
2012-28-2,   -3,   749,   В2м/с
2012-29-2,   -1,   745,   ЮВ2м/с
2012-1-3,   -3,   744,   ЮВ2м/с
2012-2-3,   -3,   740,   В2м/с
2012-3-3,   -4,   736,   В2м/с
2012-4-3,   -3,   741,   ЮВ2м/с
2012-5-3,   -3,   740,   С3м/с
2012-6-3,   -3,   741,   В2м/с
2012-7-3,   -6,   746,   В2м/с
2012-8-3,   -7,   750,   В2м/с
2012-9-3,   -6,   749,   ЮВ2м/с
2012-10-3,   -13,   754,   В2м/с
2012-11-3,   -10,   756,   ЮВ1м/с
2012-12-3,   -12,   755,   Ю2м/с
2012-13-3,   -11,   740,   В3м/с
2012-14-3,   -5,   728,   В3м/с
2012-15-3,   -1,   736,   З2м/с
2012-16-3,   -3,   743,   СЗ2м/с
2012-17-3,   -6,   743,   З3м/с
2012-18-3,   +1,   742,   З4м/с
2012-19-3,   +6,   747,   СЗ1м/с
2012-20-3,   0,   743,   Ю3м/с
2012-21-3,   +1,   737,   ЮЗ5м/с
2012-22-3,   +3,   742,   СЗ2м/с
2012-23-3,   0,   742,   З3м/с
2012-24-3,   -2,   740,   С2м/с
2012-25-3,   -1,   747,   СЗ3м/с
2012-26-3,   -3,   747,   ЮВ3м/с
2012-27-3,   0,   732,   ЮЗ3м/с
2012-28-3,   -3,   738,   З3м/с
2012-29-3,   -2,   746,   ЮЗ3м/с
2012-30-3,   +2,   741,   ЮЗ5м/с
2012-31-3,   +3,   739,   ЮВ3м/с
2012-1-4,   +3,   736,   Ю2м/с
2012-2-4,   +4,   742,   З3м/с
2012-3-4,   +2,   745,   ЮЗ3м/с
2012-4-4,   +4,   755,   З3м/с
2012-5-4,   +8,   751,   Ю3м/с
2012-6-4,   +3,   749,   С1м/с
2012-7-4,   +9,   748,   ЮВ2м/с
2012-8-4,   +12,   743,   ЮВ3м/с
2012-9-4,   +19,   743,   ЮВ2м/с
2012-10-4,   +22,   746,   ЮВ2м/с
2012-11-4,   +12,   746,   З4м/с
2012-12-4,   +14,   750,   СВ2м/с
2012-13-4,   +21,   740,   Ю4м/с
2012-14-4,   +17,   749,   З3м/с
2012-15-4,   +20,   752,   СВ1м/с
2012-16-4,   +25,   748,   ЮВ2м/с
2012-17-4,   +29,   746,   ЮВ3м/с
2012-18-4,   +25,   744,   ЮЗ3м/с
2012-19-4,   +24,   745,   СВ2м/с
2012-20-4,   +25,   747,   В3м/с
2012-21-4,   +28,   747,   ЮВ3м/с
2012-22-4,   +17,   746,   В1м/с
2012-23-4,   +25,   747,   ЮВ1м/с
2012-24-4,   +22,   747,   З3м/с
2012-25-4,   +23,   752,   СЗ1м/с
2012-26-4,   +25,   751,   С2м/с
2012-27-4,   +25,   749,   З1м/с
2012-28-4,   +24,   750,   СЗ2м/с
2012-29-4,   +22,   748,   З3м/с
2012-30-4,   +6,   743,   С2м/с
2012-1-5,   +11,   745,   С2м/с
2012-2-5,   +14,   740,   С3м/с
2012-3-5,   +13,   740,   З2м/с
2012-4-5,   +18,   741,   З3м/с
2012-5-5,   +16,   751,   З1м/с
2012-6-5,   +21,   751,   Ю3м/с
2012-7-5,   +27,   752,   З2м/с
2012-8-5,   +27,   753,   З2м/с
2012-9-5,   +29,   757,   З2м/с
2012-10-5,   +30,   758,   ЮЗ3м/с
2012-11-5,   +26,   755,   С2м/с
2012-12-5,   +21,   748,   Ш
2012-13-5,   +29,   746,   З2м/с
2012-14-5,   +24,   748,   ЮВ2м/с
2012-15-5,   +21,   752,   СВ3м/с
2012-16-5,   +22,   754,   В2м/с
2012-17-5,   +21,   753,   З1м/с
2012-18-5,   +25,   754,   В2м/с
2012-19-5,   +27,   758,   З2м/с
2012-20-5,   +27,   758,   З1м/с
2012-21-5,   +27,   755,   С1м/с
2012-22-5,   +27,   752,   З1м/с
2012-23-5,   +26,   746,   Ю1м/с
2012-24-5,   +12,   749,   С4м/с
2012-25-5,   +15,   749,   В3м/с
2012-26-5,   +21,   743,   В2м/с
2012-27-5,   +25,   741,   З2м/с
2012-28-5,   +18,   743,   З3м/с
2012-29-5,   +25,   746,   З2м/с
2012-30-5,   +27,   749,   ЮЗ2м/с
2012-31-5,   +23,   746,   ЮВ1м/с
2012-1-6,   +26,   746,   З2м/с
2012-2-6,   +25,   746,   З2м/с
2012-3-6,   +20,   743,   З5м/с
2012-4-6,   +12,   746,   З2м/с
2012-5-6,   +21,   749,   ЮЗ2м/с
2012-6-6,   +22,   747,   Ш
2012-7-6,   +29,   743,   В2м/с
2012-8-6,   +33,   741,   ЮЗ3м/с
2012-9-6,   +25,   746,   З3м/с
2012-10-6,   +24,   749,   СЗ3м/с
2012-11-6,   +20,   746,   З1м/с
2012-12-6,   +27,   748,   З2м/с
2012-13-6,   +34,   743,   ЮЗ3м/с
2012-14-6,   +33,   746,   ЮЗ3м/с
2012-15-6,   +31,   749,   СВ2м/с
2012-16-6,   +31,   743,   В3м/с
2012-17-6,   +26,   740,   С3м/с
2012-18-6,   +23,   744,   СЗ3м/с
2012-19-6,   +23,   743,   С3м/с
2012-20-6,   +21,   743,   СВ2м/с
2012-21-6,   +26,   743,   СВ2м/с
2012-22-6,   +19,   742,   Ш
2012-23-6,   +24,   745,   С3м/с
2012-24-6,   +24,   747,   С2м/с
2012-25-6,   +26,   748,   С2м/с
2012-26-6,   +29,   749,   Ю3м/с
2012-27-6,   +30,   746,   ЮВ1м/с
2012-28-6,   +29,   743,   В2м/с
2012-29-6,   +25,   740,   СЗ2м/с
2012-30-6,   +26,   746,   З2м/с
2012-1-7,   +24,   749,   С3м/с
2012-2-7,   +19,   749,   СВ2м/с
2012-3-7,   +25,   747,   ЮВ2м/с
2012-4-7,   +28,   749,   ЮЗ1м/с
2012-5-7,   +29,   750,   СЗ2м/с
2012-6-7,   +27,   749,   СВ2м/с
2012-7-7,   +25,   747,   В2м/с
2012-8-7,   +25,   748,   СВ2м/с
2012-9-7,   +27,   749,   С2м/с
2012-10-7,   +30,   750,   З2м/с
2012-11-7,   +32,   750,   В1м/с
2012-12-7,   +34,   748,   СЗ2м/с
2012-13-7,   +31,   746,   ЮВ2м/с
2012-14-7,   +29,   743,   В2м/с
2012-15-7,   +32,   744,   З2м/с
2012-16-7,   +32,   745,   ЮЗ2м/с
2012-17-7,   +27,   742,   Ю3м/с
2012-18-7,   +19,   742,   З6м/с
2012-19-7,   +22,   746,   ЮЗ3м/с
2012-20-7,   +23,   746,   ЮЗ3м/с
2012-21-7,   +27,   746,   ЮЗ3м/с
2012-22-7,   +26,   752,   З3м/с
2012-23-7,   +29,   753,   ЮЗ3м/с
2012-24-7,   +23,   750,   З2м/с
2012-25-7,   +24,   750,   З2м/с
2012-26-7,   +24,   749,   СЗ1м/с
2012-27-7,   +28,   748,   ЮЗ2м/с
2012-28-7,   +25,   748,   СЗ3м/с
2012-29-7,   +23,   751,   С3м/с
2012-30-7,   +25,   750,   СВ3м/с
2012-31-7,   +26,   749,   СЗ2м/с
2012-1-8,   +30,   749,   СЗ1м/с
2012-2-8,   +32,   750,   З3м/с
2012-3-8,   +31,   750,   С2м/с
2012-4-8,   +32,   749,   СЗ2м/с
2012-5-8,   +33,   748,   СЗ2м/с
2012-6-8,   +32,   748,   С1м/с
2012-7-8,   +31,   750,   СЗ2м/с
2012-8-8,   +33,   749,   С1м/с
2012-9-8,   +37,   745,   З1м/с
2012-10-8,   +29,   745,   С2м/с
2012-11-8,   +22,   747,   СЗ2м/с
2012-12-8,   +27,   750,   СВ2м/с
2012-13-8,   +30,   749,   СВ2м/с
2012-14-8,   +28,   750,   В2м/с
2012-15-8,   +28,   748,   В3м/с
2012-16-8,   +26,   744,   З2м/с
2012-17-8,   +21,   746,   В1м/с
2012-18-8,   +26,   740,   ЮЗ3м/с
2012-19-8,   +23,   745,   СЗ2м/с
2012-20-8,   +25,   744,   З2м/с
2012-21-8,   +24,   739,   З2м/с
2012-22-8,   +19,   738,   З1м/с
2012-23-8,   +22,   741,   С2м/с
2012-24-8,   +23,   740,   З3м/с
2012-25-8,   +21,   744,   СЗ3м/с
2012-26-8,   +20,   744,   З1м/с
2012-27-8,   +22,   748,   СВ2м/с
2012-28-8,   +25,   748,   ЮВ1м/с
2012-29-8,   +28,   747,   ЮВ2м/с
2012-30-8,   +24,   741,   ЮЗ3м/с
2012-31-8,   +13,   745,   С3м/с
2012-1-9,   +12,   747,   СЗ2м/с
2012-2-9,   +12,   753,   С2м/с
2012-3-9,   +16,   751,   З2м/с
2012-4-9,   +18,   749,   СЗ1м/с
2012-5-9,   +21,   746,   ЮВ1м/с
2012-6-9,   +23,   748,   З2м/с
2012-7-9,   +24,   743,   ЮЗ2м/с
2012-8-9,   +15,   742,   СЗ2м/с
2012-9-9,   +18,   743,   ЮЗ3м/с
2012-10-9,   +11,   743,   З4м/с
2012-11-9,   +12,   747,   З3м/с
2012-12-9,   +14,   747,   З2м/с
2012-13-9,   +20,   747,   СЗ2м/с
2012-14-9,   +24,   749,   СЗ2м/с
2012-15-9,   +26,   748,   З3м/с
2012-16-9,   +27,   743,   З3м/с
2012-17-9,   +17,   749,   С3м/с
2012-18-9,   +18,   752,   СЗ3м/с
2012-19-9,   +18,   755,   СВ1м/с
2012-20-9,   +19,   756,   В2м/с
2012-21-9,   +22,   756,   В1м/с
2012-22-9,   +22,   755,   Ю2м/с
2012-23-9,   +23,   751,   ЮВ2м/с
2012-24-9,   +12,   743,   ЮЗ2м/с
2012-25-9,   +14,   741,   ЮЗ5м/с
2012-26-9,   +13,   748,   ЮЗ2м/с
2012-27-9,   +15,   753,   С3м/с
2012-28-9,   +14,   757,   З2м/с
2012-29-9,   +14,   751,   Ю2м/с
2012-30-9,   +18,   752,   Ш
2012-1-10,   +13,   743,   З6м/с
2012-2-10,   +10,   754,   СЗ4м/с
2012-3-10,   +12,   755,   С2м/с
2012-4-10,   +9,   756,   Ю1м/с
2012-5-10,   +13,   754,   Ю1м/с
2012-6-10,   +9,   749,   Ю3м/с
2012-7-10,   +17,   749,   З2м/с
2012-8-10,   +21,   748,   Ю3м/с
2012-9-10,   +23,   744,   ЮВ2м/с
2012-10-10,   +12,   746,   ЮЗ3м/с
2012-11-10,   +15,   754,   З1м/с
2012-12-10,   +13,   750,   В2м/с
2012-13-10,   +10,   742,   З2м/с
2012-14-10,   +7,   750,   СЗ3м/с
2012-15-10,   +10,   758,   З3м/с
2012-16-10,   +13,   760,   Ш
2012-17-10,   +10,   758,   В2м/с
2012-18-10,   +15,   759,   ЮЗ2м/с
2012-19-10,   +17,   761,   ЮЗ3м/с
2012-20-10,   +17,   756,   ЮЗ4м/с
2012-21-10,   +13,   754,   З2м/с
2012-22-10,   +11,   747,   З2м/с
2012-23-10,   +1,   756,   С2м/с
2012-24-10,   +3,   752,   В1м/с
2012-25-10,   +3,   748,   З2м/с
2012-26-10,   +4,   739,   Ю2м/с
2012-28-10,   +6,   753,   ЮВ2м/с
2012-29-10,   +14,   747,   Ю4м/с
2012-30-10,   +2,   753,   В2м/с
2012-31-10,   +14,   750,   ЮВ3м/с
2012-1-11,   +6,   756,   З1м/с
2012-2-11,   +1,   758,   С1м/с
2012-3-11,   +4,   757,   З2м/с
2012-4-11,   +2,   754,   ЮЗ3м/с
2012-5-11,   +7,   752,   ЮЗ2м/с
2012-6-11,   +11,   748,   ЮВ1м/с
2012-7-11,   +8,   744,   Ш
2012-8-11,   +6,   743,   ЮЗ3м/с
2012-9-11,   +3,   748,   ЮЗ2м/с
2012-10-11,   +2,   749,   СЗ3м/с
2012-11-11,   0,   760,   С3м/с
2012-12-11,   -1,   761,   ЮЗ2м/с
2012-13-11,   0,   753,   ЮЗ4м/с
2012-14-11,   +1,   748,   СЗ3м/с
2012-15-11,   0,   748,   З1м/с
2012-16-11,   +4,   737,   ЮЗ5м/с
2012-17-11,   +1,   750,   С2м/с
2012-18-11,   0,   758,   З2м/с
2012-19-11,   +1,   760,   ЮЗ2м/с
2012-20-11,   +2,   762,   З2м/с
2012-21-11,   +2,   762,   З2м/с
2012-22-11,   +1,   765,   З1м/с
2012-23-11,   +1,   764,   ЮЗ3м/с
2012-24-11,   -1,   759,   З2м/с
2012-25-11,   -2,   760,   ЮВ1м/с
2012-26-11,   -3,   754,   Ю2м/с
2012-27-11,   -1,   747,   ЮЗ2м/с
2012-28-11,   -3,   749,   СЗ1м/с
2012-29-11,   -4,   752,   Ш
2012-30-11,   -3,   752,   В4м/с
2012-1-12,   +4,   749,   ЮЗ1м/с
2012-2-12,   +4,   749,   В2м/с
2012-3-12,   +2,   749,   СЗ2м/с
2012-4-12,   +2,   742,   В4м/с
2012-5-12,   +3,   744,   С1м/с
2012-6-12,   -1,   751,   СВ2м/с
2012-7-12,   +1,   749,   В3м/с
2012-8-12,   0,   754,   В2м/с
2012-9-12,   -2,   761,   В2м/с
2012-10-12,   -6,   765,   В2м/с
2012-11-12,   -12,   766,   В2м/с
2012-12-12,   -11,   769,   В2м/с
2012-13-12,   -12,   774,   В4м/с
2012-14-12,   -12,   775,   СВ1м/с
2012-15-12,   -12,   777,   С1м/с
2012-16-12,   -10,   768,   СВ2м/с
2012-17-12,   -14,   770,   ЮВ2м/с
2012-18-12,   -15,   774,   В2м/с
2012-19-12,   -15,   776,   В1м/с
2012-20-12,   -15,   772,   В3м/с
2012-21-12,   -11,   763,   СВ2м/с
2012-22-12,   -15,   757,   С1м/с
2012-23-12,   -22,   756,   СЗ3м/с
2012-24-12,   -18,   760,   СЗ2м/с
2012-25-12,   -13,   763,   Ш
2012-26-12,   -9,   756,   ЮЗ3м/с
2012-27-12,   -5,   752,   ЮЗ3м/с
2012-28-12,   +2,   749,   ЮЗ2м/с
2012-29-12,   -3,   749,   Ю2м/с
2012-30-12,   -9,   746,   З1м/с
2012-31-12,   -8,   748,   СЗ1м/с
2013-1-1,   -8,   750,   З1м/с
2013-2-1,   -10,   756,   З1м/с
2013-3-1,   -8,   751,   В2м/с
2013-4-1,   -1,   744,   З3м/с
2013-5-1,   -1,   746,   З2м/с
2013-6-1,   -5,   748,   В2м/с
2013-7-1,   -5,   752,   В2м/с
2013-8-1,   -8,   752,   В2м/с
2013-9-1,   -7,   745,   С3м/с
2013-10-1,   -10,   747,   С1м/с
2013-11-1,   -13,   750,   Ш
2013-12-1,   -16,   753,   З2м/с
2013-13-1,   -12,   746,   З2м/с
2013-14-1,   -10,   746,   З3м/с
2013-15-1,   -5,   749,   З2м/с
2013-16-1,   -7,   753,   З2м/с
2013-17-1,   -10,   753,   ЮВ3м/с
2013-18-1,   -7,   751,   ЮВ3м/с
2013-19-1,   -5,   746,   Ю2м/с
2013-20-1,   +1,   743,   Ю1м/с
2013-21-1,   -3,   742,   Ю1м/с
2013-22-1,   -9,   738,   З3м/с
2013-23-1,   -13,   745,   З2м/с
2013-24-1,   -11,   743,   СВ2м/с
2013-25-1,   -11,   743,   З3м/с
2013-26-1,   -12,   756,   З1м/с
2013-27-1,   -15,   760,   З2м/с
2013-28-1,   -14,   761,   В1м/с
2013-29-1,   -15,   759,   В2м/с
2013-30-1,   -13,   757,   В3м/с
2013-31-1,   -4,   749,   В4м/с
2013-1-2,   -5,   743,   СЗ1м/с
2013-2-2,   -8,   747,   В1м/с
2013-3-2,   -3,   754,   ЮВ1м/с
2013-4-2,   -1,   749,   ЮВ3м/с
2013-5-2,   0,   745,   ЮЗ3м/с
2013-6-2,   -1,   754,   З2м/с
2013-7-2,   -4,   761,   ЮВ2м/с
2013-8-2,   -5,   763,   ЮВ2м/с
2013-9-2,   -5,   766,   В2м/с
2013-10-2,   -6,   764,   ЮВ2м/с
2013-11-2,   -6,   762,   ЮВ3м/с
2013-12-2,   -4,   761,   ЮВ2м/с
2013-13-2,   -4,   763,   ЮВ1м/с
2013-14-2,   -6,   765,   В2м/с
2013-15-2,   -5,   762,   В3м/с
2013-16-2,   -6,   757,   В4м/с
2013-17-2,   -1,   753,   В3м/с
2013-18-2,   -5,   750,   ЮВ2м/с
2013-19-2,   -6,   750,   ЮВ2м/с
2013-20-2,   -9,   753,   З2м/с
2013-21-2,   -8,   755,   ЮЗ2м/с
2013-22-2,   -8,   753,   З2м/с
2013-23-2,   -7,   758,   СЗ2м/с
2013-24-2,   -4,   758,   ЮЗ3м/с
2013-25-2,   -3,   759,   З3м/с
2013-26-2,   -2,   758,   З2м/с
2013-27-2,   -5,   741,   З3м/с
2013-28-2,   -9,   743,   ЮЗ6м/с
2013-1-3,   +1,   735,   ЮЗ2м/с
2013-2-3,   +1,   734,   З4м/с
2013-3-3,   -7,   742,   СЗ3м/с
2013-4-3,   -10,   746,   В4м/с
2013-5-3,   -9,   747,   С2м/с
2013-6-3,   -14,   754,   С3м/с
2013-7-3,   -2,   740,   ЮЗ5м/с
2013-8-3,   -2,   742,   СЗ3м/с
2013-9-3,   -6,   754,   З2м/с
2013-10-3,   -10,   746,   В2м/с
2013-11-3,   -6,   746,   СВ2м/с
2013-12-3,   -5,   740,   СВ2м/с
2013-13-3,   -4,   743,   СЗ2м/с
2013-14-3,   +1,   749,   СВ1м/с
2013-15-3,   0,   755,   Ю2м/с
2013-16-3,   +3,   748,   ЮВ3м/с
2013-17-3,   +2,   748,   В2м/с
2013-18-3,   +3,   744,   В3м/с
2013-19-3,   0,   742,   ЮЗ3м/с
2013-20-3,   +1,   −,   З2м/с
2013-21-3,   +2,   742,   ЮЗ3м/с
2013-22-3,   -2,   749,   С1м/с
2013-23-3,   -1,   751,   В3м/с
2013-24-3,   +5,   742,   В3м/с
